LAMMPS Description

     1220  atoms
     1130  bonds
     1750  angles
     1070  dihedrals
     200  impropers

     11  atom types
     6  bond types
     7  angle types
     6  dihedral types
     1  improper types

  0 24.375737 xlo xhi
  0 24.375737 ylo yhi
  0 24.375737 zlo zhi

Masses

1 6.941  # 348
2 15.999  # 408
3 12.011  # 409
4 1.008  # 410
5 15.999  # 712
6 12.011  # 713
7 15.999  # 714
8 12.011  # 715
9 1.008  # 718
10 30.974  # 726
11 18.998  # 727

Atoms  # full

1 1 1 1.000000 15.890901 9.845685 11.788792
2 2 1 1.000000 21.199062 7.283701 0.720731
3 3 1 1.000000 9.602344 14.807255 -0.00074
4 4 1 1.000000 15.291028 5.253119 10.161793
5 5 1 1.000000 23.047013 21.238391 13.59447
6 6 1 1.000000 6.177781 10.399771 23.254004
7 7 1 1.000000 4.417982 4.483557 21.959255
8 8 1 1.000000 7.57094 16.439128 4.452039
9 9 1 1.000000 5.168313 3.074912 2.555194
10 10 1 1.000000 4.997271 10.590092 4.837145
11 11 10 1.067950 13.776484 14.751172 21.827735
12 11 11 -0.344658 12.238059 14.37436 22.247579
13 11 11 -0.344658 15.31491 15.127984 21.40789
14 11 11 -0.344658 14.244312 13.217538 22.165542
15 11 11 -0.344658 13.308657 16.284806 21.489927
16 11 11 -0.344658 14.091752 15.188195 23.375193
17 11 11 -0.344658 13.461217 14.314148 20.280276
18 12 10 1.067950 3.428592 5.796636 3.004673
19 12 11 -0.344658 2.559547 6.377329 1.742703
20 12 11 -0.344658 4.297636 5.215944 4.266643
21 12 11 -0.344658 2.06709 5.736166 3.914434
22 12 11 -0.344658 4.790094 5.857106 2.094912
23 12 11 -0.344658 3.704425 7.327698 3.519237
24 12 11 -0.344658 3.152758 4.265575 2.490109
25 13 10 1.067950 5.205616 7.690056 13.207964
26 13 11 -0.344658 6.571234 6.784485 13.214138
27 13 11 -0.344658 3.839998 8.595628 13.20179
28 13 11 -0.344658 5.190904 7.656701 11.569769
29 13 11 -0.344658 5.220329 7.723412 14.846158
30 13 11 -0.344658 6.111089 9.055281 13.172034
31 13 11 -0.344658 4.300144 6.324832 13.243893
32 14 10 1.067950 22.099381 15.987922 9.921639
33 14 11 -0.344658 21.117384 14.720286 10.258968
34 14 11 -0.344658 23.081378 17.255558 9.584311
35 14 11 -0.344658 22.322664 16.241622 11.525008
36 14 11 -0.344658 21.876098 15.734222 8.318271
37 14 11 -0.344658 20.806773 16.994771 9.942333
38 14 11 -0.344658 23.391989 14.981072 9.900946
39 15 10 1.067950 6.168798 13.141365 13.748019
40 15 11 -0.344658 6.648526 14.690092 13.985325
41 15 11 -0.344658 5.68907 11.592637 13.510712
42 15 11 -0.344658 6.343628 13.335083 12.13033
43 15 11 -0.344658 5.993969 12.947646 15.365708
44 15 11 -0.344658 4.61178 13.64029 13.639492
45 15 11 -0.344658 7.725816 12.642439 13.856545
46 16 10 1.067950 1.307918 2.710705 10.197753
47 16 11 -0.344658 0.000834 2.478044 9.237331
48 16 11 -0.344658 2.615002 2.943365 11.158175
49 16 11 -0.344658 0.602097 4.045111 10.835081
50 16 11 -0.344658 2.013739 1.376298 9.560426
51 16 11 -0.344658 1.999553 3.632789 9.033102
52 16 11 -0.344658 0.616284 1.788621 11.362405
53 17 10 1.067950 18.866488 15.929304 19.387308
54 17 11 -0.344658 19.389351 16.857641 18.142392
55 17 11 -0.344658 18.343626 15.000967 20.632224
56 17 11 -0.344658 18.98424 14.595801 18.442366
57 17 11 -0.344658 18.748737 17.262807 20.332249
58 17 11 -0.344658 17.318018 16.141366 18.895088
59 17 11 -0.344658 20.414958 15.717243 19.879528
60 18 10 1.067950 18.845758 14.983517 11.678989
61 18 11 -0.344658 17.873578 16.302543 11.672122
62 18 11 -0.344658 19.817938 13.664492 11.685856
63 18 11 -0.344658 18.954038 15.054821 10.045526
64 18 11 -0.344658 18.737478 14.912214 13.312452
65 18 11 -0.344658 17.531166 14.013932 11.549522
66 18 11 -0.344658 20.16035 15.953103 11.808455
67 19 10 1.067950 12.426237 15.372255 9.572805
68 19 11 -0.344658 11.546309 14.13 10.179055
69 19 11 -0.344658 13.306164 16.614511 8.966556
70 19 11 -0.344658 12.694536 14.513773 8.203121
71 19 11 -0.344658 12.157938 16.230737 10.942489
72 19 11 -0.344658 13.782243 14.736001 10.237213
73 19 11 -0.344658 11.07023 16.00851 8.908398
74 20 10 1.067950 9.268069 12.147301 1.208116
75 20 11 -0.344658 8.219215 13.376889 0.937879
76 20 11 -0.344658 10.316923 10.917713 1.478353
77 20 11 -0.344658 10.224935 12.697335 -0.003032
78 20 11 -0.344658 8.311203 11.597266 2.419264
79 20 11 -0.344658 8.449948 11.214249 0.138021
80 20 11 -0.344658 10.08619 13.080352 2.278211
81 21 7 -0.406021 19.065404 8.196518 14.546774
82 21 7 -0.406021 17.286928 9.125123 15.503577
83 21 5 -0.597281 17.326861 8.855213 13.25787
84 21 8 0.103571 19.286146 8.051054 15.94699
85 21 8 0.103571 18.243179 9.001056 16.55271
86 21 6 0.901398 17.838909 8.738149 14.323221
87 21 9 0.075196 20.323512 8.325768 16.182907
88 21 9 0.075196 19.116616 6.999837 16.235209
89 21 9 0.075196 17.750213 8.601578 17.449814
90 21 9 0.075196 18.662047 9.995175 16.783367
91 22 7 -0.406021 13.043318 21.062599 14.128731
92 22 7 -0.406021 10.889467 21.432509 14.534747
93 22 5 -0.597281 11.552593 19.387145 13.831613
94 22 8 0.103571 12.999603 22.361139 14.713857
95 22 8 0.103571 11.506676 22.712294 14.642883
96 22 6 0.901398 11.802034 20.508678 14.132965
97 22 9 0.075196 13.641349 23.042181 14.138014
98 22 9 0.075196 13.370863 22.305952 15.751156
99 22 9 0.075196 11.130219 23.223894 15.539509
100 22 9 0.075196 11.256907 23.31368 13.752447
101 23 7 -0.406021 5.971137 9.88444 19.072285
102 23 7 -0.406021 7.914098 9.617119 18.026246
103 23 5 -0.597281 6.000149 8.998737 16.990849
104 23 8 0.103571 6.928288 10.527417 19.909501
105 23 8 0.103571 8.263124 10.01653 19.348797
106 23 6 0.901398 6.56829 9.451958 17.930357
107 23 9 0.075196 6.749488 10.240178 20.95486
108 23 9 0.075196 6.821066 11.620992 19.812207
109 23 9 0.075196 9.046129 10.786042 19.302449
110 23 9 0.075196 8.64705 9.143778 19.903622
111 24 7 -0.406021 19.673075 3.719355 12.049903
112 24 7 -0.406021 17.588249 3.970779 12.778628
113 24 5 -0.597281 18.602363 1.959057 12.98404
114 24 8 0.103571 19.4127 5.115805 11.937555
115 24 8 0.103571 17.88788 5.188209 12.101447
116 24 6 0.901398 18.619386 3.095946 12.640438
117 24 9 0.075196 19.769709 5.475867 10.962798
118 24 9 0.075196 19.948768 5.651924 12.738851
119 24 9 0.075196 17.549056 6.037291 12.711081
120 24 9 0.075196 17.360128 5.205822 11.132895
121 25 7 -0.406021 21.106384 3.011362 6.651147
122 25 7 -0.406021 19.099818 3.947553 6.846071
123 25 5 -0.597281 19.268526 1.694631 6.729779
124 25 8 0.103571 21.368538 4.393756 6.876431
125 25 8 0.103571 19.994309 5.03877 6.647022
126 25 6 0.901398 19.771627 2.770564 6.74099
127 25 9 0.075196 22.140519 4.7375 6.174193
128 25 9 0.075196 21.732136 4.532061 7.90868
129 25 9 0.075196 19.757363 5.839256 7.361496
130 25 9 0.075196 19.875738 5.424482 5.620332
131 26 7 -0.406021 1.541657 22.473489 20.076662
132 26 7 -0.406021 1.528935 20.252838 20.173116
133 26 5 -0.597281 0.009108 21.317802 18.87943
134 26 8 0.103571 2.711557 22.133194 20.815596
135 26 8 0.103571 2.474285 20.655984 21.160171
136 26 6 0.901398 0.92904 21.345165 19.630327
137 26 9 0.075196 2.788757 22.785296 21.696536
138 26 9 0.075196 3.600212 22.280069 20.178738
139 26 9 0.075196 3.37561 20.032942 21.077554
140 26 9 0.075196 2.03373 20.522423 22.162667
141 27 7 -0.406021 20.022607 3.930755 21.482072
142 27 7 -0.406021 19.465384 2.909688 23.376189
143 27 5 -0.597281 21.557684 3.73453 23.132139
144 27 8 0.103571 18.619984 3.703202 21.375502
145 27 8 0.103571 18.354351 2.701752 22.508514
146 27 6 0.901398 20.464398 3.544943 22.708286
147 27 9 0.075196 18.38942 3.310247 20.375663
148 27 9 0.075196 18.084212 4.656411 21.52114
149 27 9 0.075196 17.422128 2.893344 23.057739
150 27 9 0.075196 18.357623 1.656288 22.156491
151 28 7 -0.406021 16.831048 16.714994 21.260113
152 28 7 -0.406021 16.864053 17.365515 23.385316
153 28 5 -0.597281 18.363775 15.83058 22.669456
154 28 8 0.103571 15.901306 17.792782 21.326756
155 28 8 0.103571 15.692532 17.964333 22.8381
156 28 6 0.901398 17.449673 16.559692 22.460453
157 28 9 0.075196 14.986662 17.519289 20.782806
158 28 9 0.075196 16.346101 18.687036 20.858423
159 28 9 0.075196 15.635247 19.013458 23.159734
160 28 9 0.075196 14.802599 17.425256 23.204627
161 29 7 -0.406021 15.179056 15.482189 14.810227
162 29 7 -0.406021 14.16432 17.066577 13.626682
163 29 5 -0.597281 14.037712 17.113185 15.884876
164 29 8 0.103571 15.601643 15.262192 13.467278
165 29 8 0.103571 14.620475 16.124154 12.660115
166 29 6 0.901398 14.419777 16.60745 14.880323
167 29 9 0.075196 15.540032 14.189643 13.236857
168 29 9 0.075196 16.647005 15.596083 13.355019
169 29 9 0.075196 15.088648 16.659059 11.822211
170 29 9 0.075196 13.761268 15.544013 12.28312
171 30 7 -0.406021 5.161555 18.537768 1.07674
172 30 7 -0.406021 3.984864 20.330021 1.663241
173 30 5 -0.597281 3.085459 18.27217 1.935209
174 30 8 0.103571 6.069073 19.628797 0.948068
175 30 8 0.103571 5.139284 20.849042 1.008701
176 30 6 0.901398 3.98226 18.972479 1.594351
177 30 9 0.075196 6.616685 19.537501 -0.000108
178 30 9 0.075196 6.788332 19.60487 1.784107
179 30 9 0.075196 5.545506 21.68511 1.594677
180 30 9 0.075196 4.856831 21.214046 0.006744
181 31 7 -0.406021 8.51443 2.236783 9.084811
182 31 7 -0.406021 10.031472 2.73122 10.632348
183 31 5 -0.597281 9.734112 4.131046 8.880289
184 31 8 0.103571 8.318957 1.267507 10.110863
185 31 8 0.103571 9.587729 1.417911 10.962199
186 31 6 0.901398 9.456202 3.138099 9.469942
187 31 9 0.075196 8.207206 0.273327 9.656584
188 31 9 0.075196 7.402259 1.51244 10.673483
189 31 9 0.075196 9.403732 1.356276 12.043745
190 31 9 0.075196 10.369014 0.68943 10.686818
191 32 7 -0.406021 2.067922 12.868163 17.304063
192 32 7 -0.406021 1.92597 13.593598 19.400333
193 32 5 -0.597281 3.615638 14.321985 18.084232
194 32 8 0.103571 0.820414 12.369899 17.779402
195 32 8 0.103571 0.930036 12.579798 19.296341
196 32 6 0.901398 2.639935 13.664133 18.245798
197 32 9 0.075196 0.712993 11.316531 17.485928
198 32 9 0.075196 -0.000217 12.955057 17.331046
199 32 9 0.075196 -0.00036 12.933803 19.76157
200 32 9 0.075196 1.275411 11.674321 19.823365
